path , commodity , time step , cost 
1,2,0,57.6
1,2,1,57.6
1,2,2,57.6
1,2,3,57.6
1,2,4,57.6
1,2,5,57.600006
1,2,6,57.600006
1,2,7,57.600006
1,2,8,57.600006
1,2,9,57.600006
1,2,10,57.600006
1,2,11,57.600006
1,2,12,57.600006
1,2,13,57.600006
1,2,14,57.600006
1,2,15,57.600006
1,2,16,57.600006
1,2,17,57.600006
1,2,18,57.600006
1,2,19,57.600006
1,2,20,57.600006
1,2,21,57.600006
1,2,22,57.59999
1,2,23,57.59999
1,2,24,57.59999
1,2,25,57.59999
1,2,26,57.59999
1,2,27,57.59999
1,2,28,57.59999
1,2,29,57.78659
1,2,30,67.364075
1,2,31,57.599976
1,2,32,57.599976
1,2,33,57.599976
1,2,34,57.599976
1,2,35,58.03769
1,2,36,57.599976
1,2,37,85.546295
1,2,38,57.599976
1,2,39,75.51529
1,2,40,57.599976
1,2,41,57.599976
1,2,42,57.599976
1,2,43,57.599976
1,2,44,57.599976
1,2,45,57.599976
1,2,46,57.599976
1,2,47,57.599976
1,2,48,57.599976
1,2,49,57.599976
1,2,50,57.599976
1,2,51,57.599976
1,2,52,57.599976
1,2,53,57.599976
1,2,54,57.599976
1,2,55,60.0065
1,2,56,57.599976
1,2,57,57.599976
1,2,58,57.599976
1,2,59,57.599976
1,2,60,57.599976
1,2,61,57.599976
1,2,62,57.599976
1,2,63,57.599976
1,2,64,57.599976
1,2,65,97.1373
1,2,66,57.599976
1,2,67,57.599976
1,2,68,57.599976
1,2,69,57.599976
1,2,70,57.599976
1,2,71,57.599976
1,2,72,57.599976
1,2,73,57.599976
1,2,74,57.599976
1,2,75,57.599976
1,2,76,57.599976
1,2,77,57.599976
1,2,78,57.599976
1,2,79,57.599976
1,2,80,57.599976
1,2,81,57.599976
1,2,82,57.599976
1,2,83,57.599976
1,2,84,57.599976
1,2,85,57.599976
1,2,86,57.599976
1,2,87,57.599976
1,2,88,57.599976
1,2,89,110.85556
1,2,90,57.599976
1,2,91,57.599976
1,2,92,57.599976
1,2,93,57.599976
1,2,94,57.599976
1,2,95,57.599976
1,2,96,57.599976
1,2,97,57.599976
1,2,98,57.599976
1,2,99,57.599976
1,2,100,57.599976
1,2,101,57.599976
1,2,102,57.599976
1,2,103,57.599976
1,2,104,57.599976
1,2,105,57.599976
1,2,106,57.599976
1,2,107,57.599976
1,2,108,57.599976
1,2,109,57.599976
1,2,110,66.00641
1,2,111,62.884674
1,2,112,57.599976
1,2,113,57.599976
1,2,114,57.599976
1,2,115,57.599976
1,2,116,57.599976
1,2,117,57.599976
1,2,118,57.600037
1,2,119,57.600037
1,2,120,57.600037
1,2,121,57.600037
1,2,122,57.600037
1,2,123,57.600037
1,2,124,57.600037
1,2,125,57.600098
1,2,126,57.600098
1,2,127,57.600098
1,2,128,57.600098
1,2,129,57.600098
1,2,130,57.600098
1,2,131,57.600098
1,2,132,57.600098
